"","Date.Depth","X0.3","X0.5","X0.7","X0.9","X1.1","X1.4","X1.7","X2","X2.5","X3","X4","X5","X7","X9","X10"
"1740",2014-09-19,0.45,0.39,0.25,0.12,-0.03,-0.32,-0.56,-0.82,-1.64,-2.07,-2.69,-3.18,-3.84,-4.19,-4.3
"1741",2014-09-20,0.13,0.24,0.18,0.09,-0.05,-0.32,-0.54,-0.79,-1.58,-2.03,-2.68,-3.17,-3.81,-4.19,-4.29
"1742",2014-09-21,-0.4,-0.1,-0.04,-0.06,-0.12,-0.35,-0.54,-0.77,-1.53,-1.99,-2.66,-3.15,-3.81,-4.19,-4.29
"1743",2014-09-22,-0.98,-0.55,-0.34,-0.26,-0.26,-0.41,-0.55,-0.76,-1.52,-1.95,-2.63,-3.14,-3.81,-4.16,-4.29
"1744",2014-09-23,-0.55,-0.45,-0.43,-0.4,-0.39,-0.5,-0.61,-0.81,-1.57,-1.95,-2.63,-3.12,-3.79,-4.16,-4.28
"1745",2014-09-24,-0.15,-0.1,-0.22,-0.31,-0.39,-0.55,-0.67,-0.84,-1.55,-1.97,-2.59,-3.12,-3.78,-4.16,-4.25
"1746",2014-09-25,-0.56,-0.37,-0.3,-0.31,-0.37,-0.55,-0.69,-0.87,-1.55,-1.95,-2.59,-3.1,-3.78,-4.15,-4.25
"1747",2014-09-26,-0.05,-0.18,-0.3,-0.36,-0.44,-0.6,-0.72,-0.9,-1.61,-1.96,-2.59,-3.08,-3.76,-4.13,-4.25
"1748",2014-09-27,0.66,0.34,0.04,-0.18,-0.35,-0.59,-0.74,-0.94,-1.65,-1.98,-2.57,-3.08,-3.75,-4.12,-4.25
"1749",2014-09-28,1.12,0.8,0.42,0.1,-0.16,-0.5,-0.72,-0.95,-1.69,-1.99,-2.56,-3.05,-3.75,-4.12,-4.25
"1750",2014-09-29,1.12,0.98,0.66,0.34,0.04,-0.38,-0.65,-0.91,-1.65,-2.01,-2.56,-3.05,-3.75,-4.12,-4.24
"1751",2014-09-30,0.86,0.74,0.55,0.34,0.11,-0.29,-0.58,-0.84,-1.63,-1.98,-2.56,-3.05,-3.71,-4.12,-4.22
"1752",2014-10-01,0.62,0.54,0.41,0.26,0.08,-0.25,-0.52,-0.79,-1.59,-1.98,-2.56,-3.03,-3.71,-4.09,-4.22
"1753",2014-10-02,0.76,0.58,0.38,0.22,0.05,-0.25,-0.5,-0.76,-1.58,-1.98,-2.56,-3.02,-3.71,-4.09,-4.22
"1754",2014-10-03,1.12,0.88,0.59,0.34,0.11,-0.23,-0.47,-0.74,-1.56,-1.95,-2.53,-3.02,-3.68,-4.09,-4.22
"1755",2014-10-04,0.76,0.77,0.6,0.4,0.18,-0.19,-0.44,-0.71,-1.5,-1.93,-2.53,-3.01,-3.68,-4.08,-4.2
"1756",2014-10-05,0.07,0.33,0.35,0.27,0.14,-0.16,-0.41,-0.68,-1.48,-1.91,-2.52,-2.98,-3.68,-4.06,-4.18
"1757",2014-10-06,-0.44,-0.13,-0.02,0.03,-0.01,-0.21,-0.41,-0.65,-1.45,-1.89,-2.5,-2.98,-3.66,-4.05,-4.18
"1758",2014-10-07,-0.53,-0.29,-0.2,-0.15,-0.16,-0.3,-0.44,-0.66,-1.43,-1.86,-2.5,-2.98,-3.64,-4.05,-4.19
"1759",2014-10-08,-0.33,-0.35,-0.31,-0.28,-0.27,-0.38,-0.51,-0.72,-1.46,-1.85,-2.48,-2.96,-3.65,-4.06,-4.19
"1760",2014-10-09,-0.06,-0.11,-0.19,-0.25,-0.31,-0.46,-0.58,-0.78,-1.5,-1.86,-2.46,-2.95,-3.64,-4.05,-4.19
"1761",2014-10-10,-0.13,-0.12,-0.18,-0.24,-0.32,-0.48,-0.63,-0.81,-1.49,-1.87,-2.46,-2.95,-3.61,-4.02,-4.16
"1762",2014-10-11,-0.27,-0.27,-0.28,-0.29,-0.35,-0.52,-0.63,-0.82,-1.49,-1.85,-2.46,-2.93,-3.61,-4.02,-4.15
"1763",2014-10-12,-0.26,-0.24,-0.28,-0.33,-0.38,-0.54,-0.66,-0.84,-1.52,-1.85,-2.45,-2.92,-3.61,-4.02,-4.15
"1764",2014-10-13,-0.52,-0.35,-0.34,-0.36,-0.41,-0.57,-0.7,-0.89,-1.56,-1.87,-2.43,-2.92,-3.6,-4.02,-4.15
"1765",2014-10-14,-1,-0.69,-0.54,-0.47,-0.48,-0.61,-0.71,-0.88,-1.5,-1.84,-2.43,-2.91,-3.58,-3.99,-4.15
"1766",2014-10-15,-0.92,-0.74,-0.67,-0.6,-0.58,-0.67,-0.75,-0.9,-1.49,-1.85,-2.43,-2.88,-3.58,-3.99,-4.13
"1767",2014-10-16,-1.2,-0.93,-0.8,-0.7,-0.67,-0.75,-0.82,-0.97,-1.56,-1.85,-2.41,-2.89,-3.58,-3.99,-4.12
"1768",2014-10-17,-1.04,-0.98,-0.91,-0.82,-0.79,-0.84,-0.9,-1.05,-1.62,-1.88,-2.41,-2.89,-3.56,-3.99,-4.12
"1769",2014-10-18,-0.79,-0.8,-0.82,-0.83,-0.83,-0.91,-0.97,-1.1,-1.62,-1.9,-2.41,-2.86,-3.55,-3.99,-4.12
"1770",2014-10-19,-0.37,-0.46,-0.6,-0.71,-0.78,-0.94,-1.01,-1.14,-1.64,-1.91,-2.41,-2.85,-3.55,-3.97,-4.12
"1771",2014-10-20,-0.36,-0.37,-0.48,-0.58,-0.7,-0.9,-1.01,-1.18,-1.69,-1.92,-2.4,-2.85,-3.55,-3.96,-4.12
"1772",2014-10-21,-0.82,-0.62,-0.59,-0.62,-0.68,-0.88,-1.01,-1.2,-1.74,-1.94,-2.4,-2.85,-3.52,-3.95,-4.1
"1773",2014-10-22,-2.68,-1.76,-1.23,-0.94,-0.86,-0.94,-1.07,-1.32,-2.08,-2.03,-2.4,-2.85,-3.51,-3.95,-4.08
"1774",2014-10-23,-3.68,-2.94,-2.28,-1.74,-1.41,-1.24,-1.26,-1.45,-2.07,-2.15,-2.43,-2.85,-3.51,-3.94,-4.08
"1775",2014-10-24,-2.79,-2.56,-2.34,-2.06,-1.83,-1.62,-1.49,-1.55,-2.01,-2.17,-2.46,-2.85,-3.51,-3.92,-4.08
"1776",2014-10-25,-2.22,-2.13,-2.07,-1.97,-1.87,-1.78,-1.68,-1.71,-2.08,-2.18,-2.48,-2.85,-3.48,-3.92,-4.08
"1777",2014-10-26,-2.35,-2.14,-2.04,-1.94,-2.01,-1.88,-2.01,-1.83,-2.12,-2.22,-2.53,-2.85,-3.38,-3.92,-4.09
"1778",2014-10-27,-2.22,-2.03,-2.01,-1.95,-2.02,-2.04,-2.04,-1.9,-2.13,-2.24,-2.57,-2.86,-3.38,-3.92,-4.15
"1779",2014-10-28,-2.08,-1.89,-1.91,-1.88,-1.9,-1.94,-1.93,-1.92,-2.15,-2.25,-2.55,-2.89,-3.46,-3.92,-4.11
"1780",2014-10-29,-2.2,-1.92,-1.89,-1.84,-1.83,-1.9,-1.9,-1.96,-2.19,-2.28,-2.56,-2.87,-3.46,-3.9,-4.08
"1781",2014-10-30,-2.05,-1.9,-1.89,-1.84,-1.81,-1.89,-1.92,-1.98,-2.23,-2.3,-2.58,-2.87,-3.44,-3.89,-4.08
"1782",2014-10-31,-1.9,-1.78,-1.79,-1.79,-1.8,-1.88,-1.91,-1.98,-2.23,-2.32,-2.57,-2.88,-3.44,-3.89,-4.05
"1783",2014-11-01,-1.88,-1.76,-1.73,-1.73,-1.76,-1.86,-1.9,-1.98,-2.24,-2.33,-2.57,-2.86,-3.44,-3.88,-4.04
"1784",2014-11-02,-2.1,-1.85,-1.78,-1.74,-1.76,-1.84,-1.9,-2,-2.3,-2.35,-2.59,-2.86,-3.44,-3.86,-4.01
"1785",2014-11-03,-2.56,-2.1,-1.92,-1.82,-1.81,-1.88,-1.92,-2.03,-2.36,-2.38,-2.59,-2.87,-3.43,-3.85,-4.01
"1786",2014-11-04,-3.4,-2.72,-2.34,-2.09,-1.96,-1.95,-1.96,-2.03,-2.23,-2.39,-2.6,-2.88,-3.41,-3.85,-4.01
"1787",2014-11-05,-3.3,-2.94,-2.64,-2.37,-2.19,-2.08,-2,-2.02,-2.21,-2.36,-2.62,-2.88,-3.41,-3.85,-4.01
"1788",2014-11-06,-3.39,-3.05,-2.77,-2.53,-2.35,-2.21,-2.09,-2.08,-2.25,-2.36,-2.62,-2.88,-3.41,-3.85,-4
"1789",2014-11-07,-3.54,-3.22,-2.94,-2.69,-2.51,-2.34,-2.2,-2.18,-2.36,-2.37,-2.62,-2.88,-3.41,-3.85,-3.98
"1790",2014-11-08,-3.67,-3.35,-3.08,-2.83,-2.64,-2.48,-2.35,-2.34,-2.48,-2.45,-2.63,-2.88,-3.41,-3.83,-3.98
"1791",2014-11-09,-3.7,-3.42,-3.17,-2.95,-2.78,-2.61,-2.47,-2.43,-2.46,-2.49,-2.66,-2.88,-3.41,-3.82,-3.98
"1792",2014-11-10,-3.62,-3.41,-3.21,-3.01,-2.85,-2.7,-2.54,-2.44,-2.36,-2.47,-2.66,-2.9,-3.41,-3.82,-3.98
"1793",2014-11-11,-3.5,-3.36,-3.21,-3.05,-2.91,-2.75,-2.58,-2.46,-2.33,-2.45,-2.68,-2.92,-3.41,-3.82,-3.98
"1794",2014-11-12,-3.45,-3.35,-3.21,-3.06,-2.92,-2.79,-2.61,-2.5,-2.38,-2.44,-2.69,-2.92,-3.41,-3.82,-3.98
"1795",2014-11-13,-3.42,-3.32,-3.21,-3.09,-2.96,-2.83,-2.67,-2.6,-2.53,-2.49,-2.69,-2.92,-3.39,-3.79,-3.97
"1796",2014-11-14,-3.42,-3.32,-3.22,-3.09,-2.99,-2.89,-2.76,-2.7,-2.62,-2.55,-2.69,-2.92,-3.38,-3.79,-3.95
"1797",2014-11-15,-3.4,-3.29,-3.22,-3.09,-3.02,-2.92,-2.79,-2.72,-2.55,-2.56,-2.71,-2.92,-3.38,-3.79,-3.95
"1798",2014-11-16,-3.41,-3.32,-3.23,-3.12,-3.03,-2.95,-2.84,-2.83,-2.79,-2.63,-2.73,-2.92,-3.38,-3.79,-3.95
"1799",2014-11-17,-3.54,-3.43,-3.31,-3.2,-3.1,-3.02,-2.93,-2.91,-2.83,-2.71,-2.75,-2.92,-3.38,-3.79,-3.95
"1800",2014-11-18,-3.68,-3.56,-3.45,-3.32,-3.21,-3.11,-3.01,-3,-3,-2.78,-2.77,-2.94,-3.38,-3.79,-3.94
"1801",2014-11-19,-3.95,-3.81,-3.65,-3.49,-3.36,-3.25,-3.15,-3.16,-3.2,-2.89,-2.8,-2.95,-3.38,-3.79,-3.92
"1802",2014-11-20,-4.19,-4.03,-3.87,-3.69,-3.55,-3.43,-3.33,-3.35,-3.41,-3.04,-2.84,-2.95,-3.38,-3.76,-3.92
"1803",2014-11-21,-4.19,-4.09,-3.96,-3.83,-3.71,-3.61,-3.51,-3.53,-3.54,-3.17,-2.9,-2.97,-3.38,-3.75,-3.92
"1804",2014-11-22,-4.16,-4.07,-3.98,-3.87,-3.79,-3.72,-3.65,-3.66,-3.6,-3.26,-2.95,-2.98,-3.38,-3.75,-3.92
"1805",2014-11-23,-4.13,-4.07,-3.98,-3.91,-3.84,-3.8,-3.73,-3.74,-3.66,-3.31,-3,-3.01,-3.38,-3.75,-3.92
"1806",2014-11-24,-4.01,-3.98,-3.94,-3.89,-3.86,-3.84,-3.79,-3.81,-3.69,-3.38,-3.06,-3.04,-3.38,-3.76,-3.92
"1807",2014-11-25,-3.97,-3.92,-3.88,-3.85,-3.82,-3.84,-3.79,-3.79,-3.62,-3.39,-3.1,-3.05,-3.38,-3.75,-3.92
"1808",2014-11-26,-4.01,-3.95,-3.9,-3.85,-3.82,-3.82,-3.79,-3.79,-3.62,-3.39,-3.13,-3.07,-3.38,-3.75,-3.91
"1809",2014-11-27,-4.15,-4.04,-3.95,-3.87,-3.82,-3.81,-3.77,-3.77,-3.63,-3.39,-3.15,-3.09,-3.38,-3.74,-3.88
"1810",2014-11-28,-4.38,-4.2,-4.07,-3.95,-3.87,-3.84,-3.75,-3.69,-3.36,-3.37,-3.19,-3.11,-3.38,-3.72,-3.88
"1811",2014-11-29,-4.45,-4.3,-4.17,-4.03,-3.92,-3.82,-3.66,-3.51,-3.15,-3.23,-3.19,-3.13,-3.38,-3.72,-3.88
"1812",2014-11-30,-4.42,-4.31,-4.19,-4.06,-3.93,-3.82,-3.62,-3.5,-3.23,-3.17,-3.19,-3.15,-3.38,-3.72,-3.88
"1813",2014-12-01,-4.3,-4.22,-4.14,-4.02,-3.92,-3.82,-3.65,-3.55,-3.27,-3.19,-3.19,-3.17,-3.38,-3.72,-3.88
"1814",2014-12-02,-4.29,-4.2,-4.1,-3.99,-3.91,-3.82,-3.67,-3.6,-3.38,-3.21,-3.19,-3.18,-3.38,-3.72,-3.88
"1815",2014-12-03,-4.41,-4.28,-4.14,-4.03,-3.93,-3.84,-3.73,-3.67,-3.47,-3.28,-3.18,-3.18,-3.38,-3.72,-3.86
"1816",2014-12-04,-4.57,-4.42,-4.26,-4.1,-3.99,-3.89,-3.77,-3.73,-3.55,-3.34,-3.19,-3.18,-3.38,-3.72,-3.85
"1817",2014-12-05,-4.72,-4.55,-4.38,-4.21,-4.08,-3.97,-3.85,-3.81,-3.63,-3.39,-3.22,-3.2,-3.38,-3.72,-3.84
"1818",2014-12-06,-4.92,-4.72,-4.53,-4.34,-4.2,-4.06,-3.93,-3.87,-3.63,-3.42,-3.25,-3.21,-3.41,-3.72,-3.84
"1819",2014-12-07,-5.06,-4.86,-4.66,-4.46,-4.3,-4.15,-4,-3.94,-3.73,-3.45,-3.26,-3.21,-3.41,-3.72,-3.84
"1820",2014-12-08,-5.44,-5.13,-4.86,-4.62,-4.44,-4.27,-4.13,-4.11,-3.98,-3.55,-3.28,-3.23,-3.41,-3.72,-3.84
"1821",2014-12-09,-5.88,-5.53,-5.19,-4.89,-4.65,-4.45,-4.31,-4.31,-4.21,-3.71,-3.32,-3.24,-3.41,-3.7,-3.84
"1822",2014-12-10,-6.11,-5.8,-5.49,-5.18,-4.92,-4.7,-4.52,-4.5,-4.39,-3.84,-3.37,-3.25,-3.41,-3.68,-3.84
"1823",2014-12-11,-6.26,-5.92,-5.62,-5.37,-5.14,-4.92,-4.77,-4.79,-4.84,-4.03,-3.42,-3.28,-3.41,-3.68,-3.84
"1824",2014-12-12,-6.63,-6.2,-5.87,-5.58,-5.36,-5.17,-5.08,-5.22,-5.45,-4.35,-3.49,-3.29,-3.41,-3.68,-3.84
"1825",2014-12-13,-6.52,-6.29,-6.03,-5.79,-5.6,-5.46,-5.4,-5.59,-5.87,-4.65,-3.59,-3.31,-3.41,-3.68,-3.84
"1826",2014-12-14,-6.43,-6.26,-6.08,-5.91,-5.78,-5.68,-5.65,-5.79,-5.92,-4.86,-3.7,-3.36,-3.41,-3.68,-3.82
"1827",2014-12-15,-6.34,-6.23,-6.11,-5.97,-5.88,-5.82,-5.77,-5.84,-5.8,-4.91,-3.82,-3.4,-3.41,-3.69,-3.81
"1828",2014-12-16,-6.3,-6.21,-6.11,-6.01,-5.92,-5.88,-5.82,-5.88,-5.81,-4.92,-3.91,-3.45,-3.43,-3.69,-3.82
"1829",2014-12-17,-6.36,-6.26,-6.16,-6.04,-5.96,-5.92,-5.87,-5.95,-6.04,-4.98,-3.98,-3.5,-3.44,-3.68,-3.81
"1830",2014-12-18,-6.44,-6.35,-6.24,-6.13,-6.04,-6,-5.96,-6.04,-6.02,-5.06,-4.05,-3.54,-3.45,-3.68,-3.81
"1831",2014-12-19,-6.42,-6.35,-6.26,-6.16,-6.12,-6.06,-6.03,-6.11,-6.2,-5.12,-4.11,-3.58,-3.45,-3.69,-3.82
"1832",2014-12-20,-6.39,-6.32,-6.26,-6.18,-6.13,-6.12,-6.12,-6.23,-6.49,-5.24,-4.18,-3.63,-3.46,-3.69,-3.82
"1833",2014-12-21,-6.36,-6.3,-6.26,-6.19,-6.16,-6.18,-6.18,-6.3,-6.41,-5.33,-4.25,-3.67,-3.48,-3.69,-3.82
"1834",2014-12-22,-6.38,-6.33,-6.28,-6.23,-6.2,-6.21,-6.22,-6.34,-6.58,-5.38,-4.31,-3.72,-3.48,-3.69,-3.82
"1835",2014-12-23,-6.42,-6.38,-6.32,-6.27,-6.25,-6.27,-6.29,-6.44,-6.77,-5.49,-4.38,-3.77,-3.48,-3.69,-3.82
"1836",2014-12-24,-6.46,-6.41,-6.36,-6.31,-6.29,-6.33,-6.37,-6.54,-6.89,-5.61,-4.45,-3.81,-3.52,-3.69,-3.82
"1837",2014-12-25,-6.51,-6.46,-6.41,-6.36,-6.34,-6.39,-6.43,-6.59,-6.93,-5.68,-4.51,-3.86,-3.51,-3.69,-3.82
"1838",2014-12-26,-6.7,-6.61,-6.52,-6.44,-6.4,-6.44,-6.5,-6.69,-7.14,-5.79,-4.57,-3.9,-3.54,-3.68,-3.81
"1839",2014-12-27,-6.99,-6.87,-6.74,-6.62,-6.56,-6.56,-6.62,-6.87,-7.73,-5.93,-4.64,-3.94,-3.54,-3.68,-3.81
"1840",2014-12-28,-7.23,-7.1,-6.97,-6.85,-6.78,-6.77,-6.86,-7.15,-7.94,-6.17,-4.71,-3.98,-3.56,-3.68,-3.81
"1841",2014-12-29,-7.39,-7.29,-7.17,-7.06,-6.99,-6.97,-7,-7.18,-7.69,-6.21,-4.8,-4.03,-3.58,-3.68,-3.81
"1842",2014-12-30,-7.6,-7.5,-7.38,-7.27,-7.19,-7.16,-7.17,-7.37,-7.98,-6.29,-4.88,-4.08,-3.59,-3.68,-3.8
"1843",2014-12-31,-7.83,-7.72,-7.6,-7.48,-7.39,-7.35,-7.35,-7.52,-7.8,-6.39,-4.95,-4.13,-3.61,-3.68,-3.8
"1844",2015-01-01,-8.02,-7.9,-7.79,-7.68,-7.58,-7.52,-7.47,-7.52,-7.5,-6.34,-5.03,-4.18,-3.62,-3.68,-3.8
"1845",2015-01-02,-8.09,-8,-7.9,-7.79,-7.7,-7.64,-7.57,-7.62,-7.73,-6.33,-5.08,-4.23,-3.64,-3.68,-3.78
"1846",2015-01-03,-8.11,-8.02,-7.93,-7.84,-7.78,-7.73,-7.69,-7.79,-7.98,-6.46,-5.12,-4.27,-3.67,-3.72,-3.81
"1847",2015-01-04,-8.12,-8.02,-7.95,-7.86,-7.81,-7.81,-7.84,-8.01,-8.27,-6.66,-5.17,-4.32,-3.68,-3.72,-3.8
"1848",2015-01-05,-8.06,-7.99,-7.95,-7.88,-7.85,-7.88,-7.9,-8.02,-8.01,-6.72,-5.25,-4.36,-3.7,-3.72,-3.81
"1849",2015-01-06,-8.07,-8.01,-7.96,-7.91,-7.89,-7.9,-7.88,-7.96,-7.86,-6.67,-5.32,-4.41,-3.72,-3.72,-3.81
"1850",2015-01-07,-8.08,-8.04,-7.99,-7.94,-7.91,-7.91,-7.88,-7.96,-7.96,-6.68,-5.37,-4.46,-3.74,-3.72,-3.81
"1851",2015-01-08,-8.11,-8.06,-8.02,-7.96,-7.92,-7.92,-7.92,-8,-8.03,-6.72,-5.41,-4.5,-3.75,-3.72,-3.81
"1852",2015-01-09,-8.14,-8.09,-8.04,-7.98,-7.96,-7.96,-7.97,-8.09,-8.27,-6.82,-5.46,-4.55,-3.78,-3.72,-3.81
"1853",2015-01-10,-8.19,-8.14,-8.08,-8.02,-8,-8.01,-8.03,-8.12,-8,-6.91,-5.51,-4.59,-3.81,-3.72,-3.81
"1854",2015-01-11,-8.16,-8.13,-8.08,-8.03,-8,-8.02,-8.03,-8.11,-8.11,-6.89,-5.56,-4.63,-3.81,-3.74,-3.81
"1855",2015-01-12,-8.12,-8.1,-8.06,-8.03,-8,-8.04,-8.06,-8.21,-8.47,-6.99,-5.62,-4.67,-3.85,-3.75,-3.81
"1856",2015-01-13,-8.2,-8.14,-8.09,-8.04,-8.03,-8.08,-8.13,-8.32,-8.58,-7.12,-5.67,-4.72,-3.86,-3.75,-3.81
"1857",2015-01-14,-8.29,-8.23,-8.17,-8.12,-8.1,-8.14,-8.19,-8.35,-8.58,-7.17,-5.73,-4.75,-3.88,-3.75,-3.81
"1858",2015-01-15,-8.41,-8.32,-8.25,-8.2,-8.17,-8.21,-8.26,-8.43,-8.68,-7.25,-5.78,-4.8,-3.91,-3.75,-3.81
"1859",2015-01-16,-8.48,-8.42,-8.35,-8.29,-8.26,-8.27,-8.3,-8.34,-7.95,-7.23,-5.84,-4.85,-3.93,-3.78,-3.81
"1860",2015-01-17,-8.48,-8.43,-8.39,-8.33,-8.29,-8.26,-8.19,-8.17,-7.95,-7.04,-5.88,-4.89,-3.94,-3.78,-3.81
"1861",2015-01-18,-8.45,-8.43,-8.36,-8.31,-8.26,-8.25,-8.19,-8.23,-8.16,-7.05,-5.9,-4.93,-3.98,-3.78,-3.81
"1862",2015-01-19,-8.48,-8.44,-8.38,-8.33,-8.28,-8.26,-8.23,-8.29,-8.36,-7.1,-5.91,-4.96,-4,-3.78,-3.84
"1863",2015-01-20,-8.54,-8.5,-8.43,-8.36,-8.31,-8.3,-8.29,-8.37,-8.4,-7.17,-5.93,-5,-4.01,-3.78,-3.84
"1864",2015-01-21,-8.6,-8.55,-8.48,-8.42,-8.38,-8.36,-8.31,-8.29,-7.7,-7.13,-5.96,-5.02,-4.04,-3.82,-3.85
"1865",2015-01-22,-8.65,-8.59,-8.54,-8.47,-8.41,-8.34,-8.19,-8.05,-7.51,-6.92,-5.98,-5.06,-4.06,-3.82,-3.85
"1866",2015-01-23,-8.68,-8.62,-8.56,-8.48,-8.41,-8.32,-8.2,-8.16,-7.94,-6.93,-5.98,-5.09,-4.08,-3.82,-3.85
"1867",2015-01-24,-8.71,-8.66,-8.58,-8.49,-8.42,-8.36,-8.27,-8.26,-8.13,-6.99,-5.98,-5.1,-4.11,-3.84,-3.85
"1868",2015-01-25,-8.73,-8.68,-8.61,-8.53,-8.46,-8.41,-8.34,-8.36,-8.32,-7.09,-5.98,-5.14,-4.13,-3.85,-3.84
"1869",2015-01-26,-8.8,-8.74,-8.67,-8.58,-8.53,-8.48,-8.42,-8.47,-8.46,-7.18,-6,-5.14,-4.15,-3.85,-3.84
"1870",2015-01-27,-8.89,-8.82,-8.75,-8.65,-8.6,-8.56,-8.51,-8.57,-8.61,-7.27,-6.04,-5.17,-4.17,-3.85,-3.85
"1871",2015-01-28,-8.94,-8.88,-8.82,-8.72,-8.68,-8.64,-8.6,-8.64,-8.64,-7.34,-6.08,-5.21,-4.19,-3.87,-3.88
"1872",2015-01-29,-9.04,-8.96,-8.87,-8.79,-8.73,-8.71,-8.7,-8.82,-9.15,-7.47,-6.12,-5.22,-4.21,-3.88,-3.88
"1873",2015-01-30,-9.1,-9.02,-8.94,-8.87,-8.82,-8.83,-8.86,-9.07,-9.6,-7.69,-6.18,-5.25,-4.22,-3.88,-3.88
"1874",2015-01-31,-9.17,-9.09,-9.02,-8.96,-8.93,-8.97,-9.04,-9.26,-9.66,-7.89,-6.25,-5.28,-4.25,-3.9,-3.88
"1875",2015-02-01,-9.26,-9.18,-9.11,-9.04,-9.03,-9.07,-9.13,-9.32,-9.69,-7.97,-6.33,-5.31,-4.27,-3.92,-3.88
"1876",2015-02-02,-9.41,-9.31,-9.23,-9.16,-9.14,-9.18,-9.23,-9.42,-9.69,-8.05,-6.41,-5.35,-4.28,-3.92,-3.91
"1877",2015-02-03,-9.54,-9.45,-9.37,-9.29,-9.26,-9.29,-9.32,-9.47,-9.59,-8.1,-6.49,-5.39,-4.31,-3.92,-3.91
"1878",2015-02-04,-9.67,-9.57,-9.49,-9.42,-9.39,-9.39,-9.39,-9.5,-9.4,-8.11,-6.55,-5.44,-4.33,-3.95,-3.91
"1879",2015-02-05,-9.78,-9.69,-9.61,-9.53,-9.48,-9.45,-9.39,-9.36,-8.71,-7.98,-6.61,-5.49,-4.35,-3.95,-3.91
"1880",2015-02-06,-9.87,-9.78,-9.69,-9.6,-9.54,-9.45,-9.32,-9.21,-8.47,-7.82,-6.62,-5.53,-4.36,-3.95,-3.91
"1881",2015-02-07,-9.92,-9.83,-9.74,-9.64,-9.54,-9.45,-9.28,-9.14,-8.38,-7.7,-6.62,-5.56,-4.38,-3.98,-3.91
"1882",2015-02-08,-9.93,-9.86,-9.75,-9.65,-9.57,-9.45,-9.29,-9.21,-8.88,-7.69,-6.61,-5.6,-4.42,-3.98,-3.94
"1883",2015-02-09,-9.93,-9.87,-9.75,-9.66,-9.58,-9.48,-9.37,-9.33,-9.05,-7.78,-6.59,-5.62,-4.42,-3.98,-3.95
"1884",2015-02-10,-9.93,-9.87,-9.77,-9.69,-9.6,-9.53,-9.41,-9.37,-8.89,-7.82,-6.62,-5.63,-4.45,-3.98,-3.95
"1885",2015-02-11,-9.91,-9.84,-9.77,-9.69,-9.62,-9.53,-9.42,-9.37,-8.9,-7.82,-6.63,-5.66,-4.46,-4.02,-3.95
"1886",2015-02-12,-9.85,-9.8,-9.73,-9.66,-9.59,-9.53,-9.42,-9.35,-8.94,-7.82,-6.65,-5.69,-4.48,-4.02,-3.96
"1887",2015-02-13,-9.76,-9.73,-9.68,-9.62,-9.56,-9.51,-9.42,-9.38,-8.99,-7.86,-6.67,-5.69,-4.51,-4.03,-3.98
"1888",2015-02-14,-9.66,-9.65,-9.62,-9.55,-9.52,-9.48,-9.38,-9.37,-8.94,-7.89,-6.69,-5.73,-4.52,-4.05,-3.98
"1889",2015-02-15,-9.59,-9.58,-9.55,-9.51,-9.47,-9.43,-9.35,-9.29,-8.66,-7.87,-6.71,-5.75,-4.55,-4.05,-3.98
"1890",2015-02-16,-9.55,-9.55,-9.5,-9.46,-9.41,-9.36,-9.22,-9.05,-8.23,-7.73,-6.73,-5.76,-4.56,-4.05,-3.98
"1891",2015-02-17,-9.54,-9.52,-9.46,-9.41,-9.34,-9.27,-9.12,-9.04,-8.61,-7.69,-6.73,-5.79,-4.59,-4.08,-3.98
"1892",2015-02-18,-9.5,-9.49,-9.43,-9.37,-9.3,-9.25,-9.11,-9.05,-8.52,-7.72,-6.73,-5.8,-4.61,-4.09,-4.01
"1893",2015-02-19,-9.48,-9.45,-9.4,-9.33,-9.27,-9.21,-9.09,-9,-8.5,-7.69,-6.73,-5.83,-4.62,-4.09,-4.01
"1894",2015-02-20,-9.43,-9.39,-9.36,-9.29,-9.23,-9.18,-9.08,-9,-8.61,-7.7,-6.73,-5.83,-4.64,-4.12,-4.01
"1895",2015-02-21,-9.38,-9.35,-9.29,-9.24,-9.2,-9.15,-9.06,-9,-8.58,-7.75,-6.73,-5.83,-4.66,-4.12,-4.02
"1896",2015-02-22,-9.34,-9.32,-9.27,-9.21,-9.15,-9.12,-9,-8.94,-8.5,-7.71,-6.73,-5.86,-4.69,-4.12,-4.05
"1897",2015-02-23,-9.31,-9.3,-9.24,-9.18,-9.12,-9.07,-9,-8.94,-8.66,-7.72,-6.73,-5.87,-4.69,-4.14,-4.05
"1898",2015-02-24,-9.31,-9.27,-9.22,-9.15,-9.11,-9.07,-9,-8.96,-8.7,-7.77,-6.75,-5.88,-4.7,-4.15,-4.05
"1899",2015-02-25,-9.27,-9.25,-9.21,-9.14,-9.08,-9.06,-8.97,-8.96,-8.67,-7.78,-6.76,-5.9,-4.72,-4.15,-4.05
"1900",2015-02-26,-9.26,-9.22,-9.18,-9.11,-9.08,-9.03,-8.96,-8.95,-8.66,-7.78,-6.76,-5.9,-4.74,-4.19,-4.06
"1901",2015-02-27,-9.26,-9.22,-9.18,-9.11,-9.05,-9.03,-8.96,-8.95,-8.7,-7.8,-6.8,-5.93,-4.76,-4.19,-4.08
"1902",2015-02-28,-9.27,-9.22,-9.18,-9.11,-9.05,-9.03,-8.96,-8.96,-8.71,-7.82,-6.8,-5.94,-4.76,-4.19,-4.08
