id,site,name,country,active,permafrost_zone,longitude,latitude,elevation,slope,aspect,type,landform,lithology,morphology,vegetation,vegetation_name,variable,frequency,datatype,method,medium,resolution,date,mean,var,min,Q1,median,Q3,max,year,month,day,day_elapsed
82,Activelayer_82-Alazeya_River,Institute of Physicochemical and Biological Problems of Soil Science of the RAS,Russia,TRUE,Continuous,154.9741,69.31594444,60,4,90,Grid,Edoma with alas depressions,Oxiaquic Cryosols (loamy),Hillocky tundra with spots,Low shrubs-grass-green moss,Shrub Tundra,Active Layer Thickness (grid/transect),Annually,Sporadic,Mechanical Probing,Soil,Irrelevant,2014-09-14,44.54545454545455,109.11733333333333,19.2,36.6,45.4,50.6,64,2014,9,14,256
82,Activelayer_82-Alazeya_River,Institute of Physicochemical and Biological Problems of Soil Science of the RAS,Russia,TRUE,Continuous,154.9741,69.31594444,60,4,90,Grid,Edoma with alas depressions,Oxiaquic Cryosols (loamy),Hillocky tundra with spots,Low shrubs-grass-green moss,Shrub Tundra,Active Layer Thickness (grid/transect),Annually,Sporadic,Mechanical Probing,Soil,Irrelevant,2015-09-22,56.14380165289256,64.16881542699724,35.2,50.6,56.8,61.6,72,2015,9,22,264
82,Activelayer_82-Alazeya_River,Institute of Physicochemical and Biological Problems of Soil Science of the RAS,Russia,TRUE,Continuous,154.9741,69.31594444,60,4,90,Grid,Edoma with alas depressions,Oxiaquic Cryosols (loamy),Hillocky tundra with spots,Low shrubs-grass-green moss,Shrub Tundra,Active Layer Thickness (grid/transect),Annually,Sporadic,Mechanical Probing,Soil,Irrelevant,2016-09-25,53.13223140495868,59.965702479338844,36.6,48,52.4,58.6,73,2016,9,25,268
82,Activelayer_82-Alazeya_River,Institute of Physicochemical and Biological Problems of Soil Science of the RAS,Russia,TRUE,Continuous,154.9741,69.31594444,60,4,90,Grid,Edoma with alas depressions,Oxiaquic Cryosols (loamy),Hillocky tundra with spots,Low shrubs-grass-green moss,Shrub Tundra,Active Layer Thickness (grid/transect),Annually,Sporadic,Mechanical Probing,Soil,Irrelevant,2017-09-24,53.993388429752066,60.69662258953168,37.2,48.6,53.2,59.6,72.4,2017,9,24,266
82,Activelayer_82-Alazeya_River,Institute of Physicochemical and Biological Problems of Soil Science of the RAS,Russia,TRUE,Continuous,154.9741,69.31594444,60,4,90,Grid,Edoma with alas depressions,Oxiaquic Cryosols (loamy),Hillocky tundra with spots,Low shrubs-grass-green moss,Shrub Tundra,Active Layer Thickness (grid/transect),Annually,Sporadic,Mechanical Probing,Soil,Irrelevant,2018-09-30,54.62148760330579,61.690534435261704,38.2,48.8,54.2,60.4,73,2018,9,30,272
82,Activelayer_82-Alazeya_River,Institute of Physicochemical and Biological Problems of Soil Science of the RAS,Russia,TRUE,Continuous,154.9741,69.31594444,60,4,90,Grid,Edoma with alas depressions,Oxiaquic Cryosols (loamy),Hillocky tundra with spots,Low shrubs-grass-green moss,Shrub Tundra,Active Layer Thickness (grid/transect),Annually,Sporadic,Mechanical Probing,Soil,Irrelevant,2019-09-22,53.77520661157025,58.638380165289256,36.2,48.4,53.4,59.2,71.8,2019,9,22,264
83,Activelayer_83-Lake_Akhmelo,Institute of Physicochemical and Biological Problems of Soil Science of the RAS,Russia,TRUE,Continuous,161.025,68.83216667,13,0,13.2,Grid,Sandy plain with lakes,Turbic Cryosols (sandy),,Mesic low shrub,Tundra,Active Layer Thickness (grid/transect),Annually,Sporadic,Mechanical Probing,Soil,Irrelevant,1996-09-12,84.6694214876033,264.12314049586774,36,74,89,96,118,1996,9,12,255
83,Activelayer_83-Lake_Akhmelo,Institute of Physicochemical and Biological Problems of Soil Science of the RAS,Russia,TRUE,Continuous,161.025,68.83216667,13,0,13.2,Grid,Sandy plain with lakes,Turbic Cryosols (sandy),,Mesic low shrub,Tundra,Active Layer Thickness (grid/transect),Annually,Sporadic,Mechanical Probing,Soil,Irrelevant,1998-08-29,69.66115702479338,308.1158953168044,14.5,60.8,73.8,83,102.5,1998,8,29,240
83,Activelayer_83-Lake_Akhmelo,Institute of Physicochemical and Biological Problems of Soil Science of the RAS,Russia,TRUE,Continuous,161.025,68.83216667,13,0,13.2,Grid,Sandy plain with lakes,Turbic Cryosols (sandy),,Mesic low shrub,Tundra,Active Layer Thickness (grid/transect),Annually,Sporadic,Mechanical Probing,Soil,Irrelevant,1999-09-25,82.80661157024794,223.787955922865,39.5,74.8,87.8,94,107.3,1999,9,25,267
83,Activelayer_83-Lake_Akhmelo,Institute of Physicochemical and Biological Problems of Soil Science of the RAS,Russia,TRUE,Continuous,161.025,68.83216667,13,0,13.2,Grid,Sandy plain with lakes,Turbic Cryosols (sandy),,Mesic low shrub,Tundra,Active Layer Thickness (grid/transect),Annually,Sporadic,Mechanical Probing,Soil,Irrelevant,2000-08-24,83.86776859504133,319.67703581267216,33.2,77.2,89.8,95.2,118,2000,8,24,236
83,Activelayer_83-Lake_Akhmelo,Institute of Physicochemical and Biological Problems of Soil Science of the RAS,Russia,TRUE,Continuous,161.025,68.83216667,13,0,13.2,Grid,Sandy plain with lakes,Turbic Cryosols (sandy),,Mesic low shrub,Tundra,Active Layer Thickness (grid/transect),Annually,Sporadic,Mechanical Probing,Soil,Irrelevant,2001-09-10,104.37190082644628,295.0022038567493,10,95,109,115,139,2001,9,10,252
83,Activelayer_83-Lake_Akhmelo,Institute of Physicochemical and Biological Problems of Soil Science of the RAS,Russia,TRUE,Continuous,161.025,68.83216667,13,0,13.2,Grid,Sandy plain with lakes,Turbic Cryosols (sandy),,Mesic low shrub,Tundra,Active Layer Thickness (grid/transect),Annually,Sporadic,Mechanical Probing,Soil,Irrelevant,2001-09-22,84.46611570247934,245.95625895316806,42.8,75.6,89.6,96.2,109.6,2001,9,22,264
83,Activelayer_83-Lake_Akhmelo,Institute of Physicochemical and Biological Problems of Soil Science of the RAS,Russia,TRUE,Continuous,161.025,68.83216667,13,0,13.2,Grid,Sandy plain with lakes,Turbic Cryosols (sandy),,Mesic low shrub,Tundra,Active Layer Thickness (grid/transect),Annually,Sporadic,Mechanical Probing,Soil,Irrelevant,2002-09-27,91.3404958677686,357.2204297520661,28.4,84.4,96.4,105.2,120.6,2002,9,27,269
83,Activelayer_83-Lake_Akhmelo,Institute of Physicochemical and Biological Problems of Soil Science of the RAS,Russia,TRUE,Continuous,161.025,68.83216667,13,0,13.2,Grid,Sandy plain with lakes,Turbic Cryosols (sandy),,Mesic low shrub,Tundra,Active Layer Thickness (grid/transect),Annually,Sporadic,Mechanical Probing,Soil,Irrelevant,2003-09-18,95.69256198347108,357.160694214876,29.6,89.8,101.8,108.2,127,2003,9,18,260
83,Activelayer_83-Lake_Akhmelo,Institute of Physicochemical and Biological Problems of Soil Science of the RAS,Russia,TRUE,Continuous,161.025,68.83216667,13,0,13.2,Grid,Sandy plain with lakes,Turbic Cryosols (sandy),,Mesic low shrub,Tundra,Active Layer Thickness (grid/transect),Annually,Sporadic,Mechanical Probing,Soil,Irrelevant,2004-09-18,102.64297520661157,339.09547107438016,43.6,96.6,107.4,115.2,134,2004,9,18,261
83,Activelayer_83-Lake_Akhmelo,Institute of Physicochemical and Biological Problems of Soil Science of the RAS,Russia,TRUE,Continuous,161.025,68.83216667,13,0,13.2,Grid,Sandy plain with lakes,Turbic Cryosols (sandy),,Mesic low shrub,Tundra,Active Layer Thickness (grid/transect),Annually,Sporadic,Mechanical Probing,Soil,Irrelevant,2005-10-02,113.01652892561984,279.43305785123965,56,105,117,122,145,2005,10,2,274
83,Activelayer_83-Lake_Akhmelo,Institute of Physicochemical and Biological Problems of Soil Science of the RAS,Russia,TRUE,Continuous,161.025,68.83216667,13,0,13.2,Grid,Sandy plain with lakes,Turbic Cryosols (sandy),,Mesic low shrub,Tundra,Active Layer Thickness (grid/transect),Annually,Sporadic,Mechanical Probing,Soil,Irrelevant,2006-09-10,101.0099173553719,213.8379008264463,49,96.2,103.8,109.8,131.6,2006,9,10,252
83,Activelayer_83-Lake_Akhmelo,Institute of Physicochemical and Biological Problems of Soil Science of the RAS,Russia,TRUE,Continuous,161.025,68.83216667,13,0,13.2,Grid,Sandy plain with lakes,Turbic Cryosols (sandy),,Mesic low shrub,Tundra,Active Layer Thickness (grid/transect),Annually,Sporadic,Mechanical Probing,Soil,Irrelevant,2007-09-01,117.48099173553719,224.30171900826446,58.8,112.4,120.6,126.6,143.8,2007,9,1,243
83,Activelayer_83-Lake_Akhmelo,Institute of Physicochemical and Biological Problems of Soil Science of the RAS,Russia,TRUE,Continuous,161.025,68.83216667,13,0,13.2,Grid,Sandy plain with lakes,Turbic Cryosols (sandy),,Mesic low shrub,Tundra,Active Layer Thickness (grid/transect),Annually,Sporadic,Mechanical Probing,Soil,Irrelevant,2008-09-24,100.27107438016529,219.14523966942147,49,94.8,103.8,110.2,131,2008,9,24,267
83,Activelayer_83-Lake_Akhmelo,Institute of Physicochemical and Biological Problems of Soil Science of the RAS,Russia,TRUE,Continuous,161.025,68.83216667,13,0,13.2,Grid,Sandy plain with lakes,Turbic Cryosols (sandy),,Mesic low shrub,Tundra,Active Layer Thickness (grid/transect),Annually,Sporadic,Mechanical Probing,Soil,Irrelevant,2009-09-26,95.76859504132231,234.0793388429752,55,89,98,107,128,2009,9,26,268
83,Activelayer_83-Lake_Akhmelo,Institute of Physicochemical and Biological Problems of Soil Science of the RAS,Russia,TRUE,Continuous,161.025,68.83216667,13,0,13.2,Grid,Sandy plain with lakes,Turbic Cryosols (sandy),,Mesic low shrub,Tundra,Active Layer Thickness (grid/transect),Annually,Sporadic,Mechanical Probing,Soil,Irrelevant,2010-09-23,110.32231404958678,297.5202479338843,56,104,116,120,145,2010,9,23,265
83,Activelayer_83-Lake_Akhmelo,Institute of Physicochemical and Biological Problems of Soil Science of the RAS,Russia,TRUE,Continuous,161.025,68.83216667,13,0,13.2,Grid,Sandy plain with lakes,Turbic Cryosols (sandy),,Mesic low shrub,Tundra,Active Layer Thickness (grid/transect),Annually,Sporadic,Mechanical Probing,Soil,Irrelevant,2012-08-25,92.31404958677686,163.28388429752067,60,85,95,100,125,2012,8,25,237
83,Activelayer_83-Lake_Akhmelo,Institute of Physicochemical and Biological Problems of Soil Science of the RAS,Russia,TRUE,Continuous,161.025,68.83216667,13,0,13.2,Grid,Sandy plain with lakes,Turbic Cryosols (sandy),,Mesic low shrub,Tundra,Active Layer Thickness (grid/transect),Annually,Sporadic,Mechanical Probing,Soil,Irrelevant,2013-09-04,96.44628099173553,180.48250688705235,53,92,97,105,128,2013,9,4,246
83,Activelayer_83-Lake_Akhmelo,Institute of Physicochemical and Biological Problems of Soil Science of the RAS,Russia,TRUE,Continuous,161.025,68.83216667,13,0,13.2,Grid,Sandy plain with lakes,Turbic Cryosols (sandy),,Mesic low shrub,Tundra,Active Layer Thickness (grid/transect),Annually,Sporadic,Mechanical Probing,Soil,Irrelevant,2014-09-01,108.22727272727273,176.1955796497081,65,102.5,110,118,131,2014,9,1,243
83,Activelayer_83-Lake_Akhmelo,Institute of Physicochemical and Biological Problems of Soil Science of the RAS,Russia,TRUE,Continuous,161.025,68.83216667,13,0,13.2,Grid,Sandy plain with lakes,Turbic Cryosols (sandy),,Mesic low shrub,Tundra,Active Layer Thickness (grid/transect),Annually,Sporadic,Mechanical Probing,Soil,Irrelevant,2015-08-20,95.9504132231405,155.61418732782369,55,89,97,104,128,2015,8,20,231
83,Activelayer_83-Lake_Akhmelo,Institute of Physicochemical and Biological Problems of Soil Science of the RAS,Russia,TRUE,Continuous,161.025,68.83216667,13,0,13.2,Grid,Sandy plain with lakes,Turbic Cryosols (sandy),,Mesic low shrub,Tundra,Active Layer Thickness (grid/transect),Annually,Sporadic,Mechanical Probing,Soil,Irrelevant,2016-09-27,111.07272727272728,246.338,54.6,107.6,114.2,120.8,143.8,2016,9,27,270
83,Activelayer_83-Lake_Akhmelo,Institute of Physicochemical and Biological Problems of Soil Science of the RAS,Russia,TRUE,Continuous,161.025,68.83216667,13,0,13.2,Grid,Sandy plain with lakes,Turbic Cryosols (sandy),,Mesic low shrub,Tundra,Active Layer Thickness (grid/transect),Annually,Sporadic,Mechanical Probing,Soil,Irrelevant,2017-08-19,85.16528925619835,225.4944517906336,38.4,76.8,84,94,126.2,2017,8,19,230
83,Activelayer_83-Lake_Akhmelo,Institute of Physicochemical and Biological Problems of Soil Science of the RAS,Russia,TRUE,Continuous,161.025,68.83216667,13,0,13.2,Grid,Sandy plain with lakes,Turbic Cryosols (sandy),,Mesic low shrub,Tundra,Active Layer Thickness (grid/transect),Annually,Sporadic,Mechanical Probing,Soil,Irrelevant,2018-08-31,97.21806722689075,235.01460724967953,41.8,88.30000000000001,94.4,107.5,133.6,2018,8,31,242
84,Activelayer_84-Malchikovskaya_Channel,Institute of Physicochemical and Biological Problems of Soil Science of the RAS,Russia,TRUE,Continuous,161.4306667,68.5195,10,0,0,Grid,Floodplain,Gleyic and Gleyi-Histic Cryosols (loamy); Cryic Histosols,,,Shrub Tundra,Active Layer Thickness (grid/transect),Annually,Sporadic,Mechanical Probing,Soil,Irrelevant,1996-08-31,54.06611570247934,239.29559228650137,19,45,53,66,108,1996,8,31,243
84,Activelayer_84-Malchikovskaya_Channel,Institute of Physicochemical and Biological Problems of Soil Science of the RAS,Russia,TRUE,Continuous,161.4306667,68.5195,10,0,0,Grid,Floodplain,Gleyic and Gleyi-Histic Cryosols (loamy); Cryic Histosols,,,Shrub Tundra,Active Layer Thickness (grid/transect),Annually,Sporadic,Mechanical Probing,Soil,Irrelevant,1998-08-17,47.74545454545454,128.77433333333335,21.3,40,47.8,55,85.5,1998,8,17,228
84,Activelayer_84-Malchikovskaya_Channel,Institute of Physicochemical and Biological Problems of Soil Science of the RAS,Russia,TRUE,Continuous,161.4306667,68.5195,10,0,0,Grid,Floodplain,Gleyic and Gleyi-Histic Cryosols (loamy); Cryic Histosols,,,Shrub Tundra,Active Layer Thickness (grid/transect),Annually,Sporadic,Mechanical Probing,Soil,Irrelevant,1999-09-07,52.08512396694215,98.61177685950413,28.3,45.5,51,57.8,89,1999,9,7,249
84,Activelayer_84-Malchikovskaya_Channel,Institute of Physicochemical and Biological Problems of Soil Science of the RAS,Russia,TRUE,Continuous,161.4306667,68.5195,10,0,0,Grid,Floodplain,Gleyic and Gleyi-Histic Cryosols (loamy); Cryic Histosols,,,Shrub Tundra,Active Layer Thickness (grid/transect),Annually,Sporadic,Mechanical Probing,Soil,Irrelevant,2000-08-29,45.583471074380164,79.00772451790634,18.8,40.6,46,50.2,68.6,2000,8,29,241
84,Activelayer_84-Malchikovskaya_Channel,Institute of Physicochemical and Biological Problems of Soil Science of the RAS,Russia,TRUE,Continuous,161.4306667,68.5195,10,0,0,Grid,Floodplain,Gleyic and Gleyi-Histic Cryosols (loamy); Cryic Histosols,,,Shrub Tundra,Active Layer Thickness (grid/transect),Annually,Sporadic,Mechanical Probing,Soil,Irrelevant,2001-09-01,49.553719008264466,83.06584022038568,31,43,49,54,77,2001,9,1,243
84,Activelayer_84-Malchikovskaya_Channel,Institute of Physicochemical and Biological Problems of Soil Science of the RAS,Russia,TRUE,Continuous,161.4306667,68.5195,10,0,0,Grid,Floodplain,Gleyic and Gleyi-Histic Cryosols (loamy); Cryic Histosols,,,Shrub Tundra,Active Layer Thickness (grid/transect),Annually,Sporadic,Mechanical Probing,Soil,Irrelevant,2002-09-22,46.598347107438016,56.91166391184573,31.4,40.8,46.6,50.8,69.6,2002,9,22,264
84,Activelayer_84-Malchikovskaya_Channel,Institute of Physicochemical and Biological Problems of Soil Science of the RAS,Russia,TRUE,Continuous,161.4306667,68.5195,10,0,0,Grid,Floodplain,Gleyic and Gleyi-Histic Cryosols (loamy); Cryic Histosols,,,Shrub Tundra,Active Layer Thickness (grid/transect),Annually,Sporadic,Mechanical Probing,Soil,Irrelevant,2003-06-16,16.331182795698926,454.76021271622255,2,9.8,12.8,18.8,208,2003,6,16,166
84,Activelayer_84-Malchikovskaya_Channel,Institute of Physicochemical and Biological Problems of Soil Science of the RAS,Russia,TRUE,Continuous,161.4306667,68.5195,10,0,0,Grid,Floodplain,Gleyic and Gleyi-Histic Cryosols (loamy); Cryic Histosols,,,Shrub Tundra,Active Layer Thickness (grid/transect),Annually,Sporadic,Mechanical Probing,Soil,Irrelevant,2003-07-07,29.573,115.17734444444443,2.5,22.3,27.15,35.349999999999994,58.8,2003,7,7,187
84,Activelayer_84-Malchikovskaya_Channel,Institute of Physicochemical and Biological Problems of Soil Science of the RAS,Russia,TRUE,Continuous,161.4306667,68.5195,10,0,0,Grid,Floodplain,Gleyic and Gleyi-Histic Cryosols (loamy); Cryic Histosols,,,Shrub Tundra,Active Layer Thickness (grid/transect),Annually,Sporadic,Mechanical Probing,Soil,Irrelevant,2003-07-25,41.98264462809917,106.3636129476584,8,35,41.3,48,74.3,2003,7,25,205
84,Activelayer_84-Malchikovskaya_Channel,Institute of Physicochemical and Biological Problems of Soil Science of the RAS,Russia,TRUE,Continuous,161.4306667,68.5195,10,0,0,Grid,Floodplain,Gleyic and Gleyi-Histic Cryosols (loamy); Cryic Histosols,,,Shrub Tundra,Active Layer Thickness (grid/transect),Annually,Sporadic,Mechanical Probing,Soil,Irrelevant,2003-08-15,49.23471074380165,97.76295179063361,19.3,43.3,49.3,54.3,76,2003,8,15,226
84,Activelayer_84-Malchikovskaya_Channel,Institute of Physicochemical and Biological Problems of Soil Science of the RAS,Russia,TRUE,Continuous,161.4306667,68.5195,10,0,0,Grid,Floodplain,Gleyic and Gleyi-Histic Cryosols (loamy); Cryic Histosols,,,Shrub Tundra,Active Layer Thickness (grid/transect),Annually,Sporadic,Mechanical Probing,Soil,Irrelevant,2003-09-04,47.80743801652893,97.3918608815427,21,42,48.3,52.8,75.8,2003,9,4,246
84,Activelayer_84-Malchikovskaya_Channel,Institute of Physicochemical and Biological Problems of Soil Science of the RAS,Russia,TRUE,Continuous,161.4306667,68.5195,10,0,0,Grid,Floodplain,Gleyic and Gleyi-Histic Cryosols (loamy); Cryic Histosols,,,Shrub Tundra,Active Layer Thickness (grid/transect),Annually,Sporadic,Mechanical Probing,Soil,Irrelevant,2003-09-25,47.43884297520661,97.0693953168044,20.8,41.3,47.3,53,76,2003,9,25,267
84,Activelayer_84-Malchikovskaya_Channel,Institute of Physicochemical and Biological Problems of Soil Science of the RAS,Russia,TRUE,Continuous,161.4306667,68.5195,10,0,0,Grid,Floodplain,Gleyic and Gleyi-Histic Cryosols (loamy); Cryic Histosols,,,Shrub Tundra,Active Layer Thickness (grid/transect),Annually,Sporadic,Mechanical Probing,Soil,Irrelevant,2003-10-15,52.44462809917355,87.2559917355372,24.8,47,51.3,57.8,78.8,2003,10,15,287
84,Activelayer_84-Malchikovskaya_Channel,Institute of Physicochemical and Biological Problems of Soil Science of the RAS,Russia,TRUE,Continuous,161.4306667,68.5195,10,0,0,Grid,Floodplain,Gleyic and Gleyi-Histic Cryosols (loamy); Cryic Histosols,,,Shrub Tundra,Active Layer Thickness (grid/transect),Annually,Sporadic,Mechanical Probing,Soil,Irrelevant,2004-08-26,51.83223140495868,79.5883691460055,28.3,46,51.5,57,77.8,2004,8,26,238
84,Activelayer_84-Malchikovskaya_Channel,Institute of Physicochemical and Biological Problems of Soil Science of the RAS,Russia,TRUE,Continuous,161.4306667,68.5195,10,0,0,Grid,Floodplain,Gleyic and Gleyi-Histic Cryosols (loamy); Cryic Histosols,,,Shrub Tundra,Active Layer Thickness (grid/transect),Annually,Sporadic,Mechanical Probing,Soil,Irrelevant,2004-09-16,51.90826446280992,92.30626446280992,27,46.3,51.8,57.5,80,2004,9,16,259
84,Activelayer_84-Malchikovskaya_Channel,Institute of Physicochemical and Biological Problems of Soil Science of the RAS,Russia,TRUE,Continuous,161.4306667,68.5195,10,0,0,Grid,Floodplain,Gleyic and Gleyi-Histic Cryosols (loamy); Cryic Histosols,,,Shrub Tundra,Active Layer Thickness (grid/transect),Annually,Sporadic,Mechanical Probing,Soil,Irrelevant,2004-10-03,56.079338842975204,87.16431955922866,32.3,50.8,55.3,61.8,80.5,2004,10,3,276
84,Activelayer_84-Malchikovskaya_Channel,Institute of Physicochemical and Biological Problems of Soil Science of the RAS,Russia,TRUE,Continuous,161.4306667,68.5195,10,0,0,Grid,Floodplain,Gleyic and Gleyi-Histic Cryosols (loamy); Cryic Histosols,,,Shrub Tundra,Active Layer Thickness (grid/transect),Annually,Sporadic,Mechanical Probing,Soil,Irrelevant,2004-10-25,55.57644628099174,89.15087809917355,32,50.5,55.5,60.25,80,2004,10,25,298
84,Activelayer_84-Malchikovskaya_Channel,Institute of Physicochemical and Biological Problems of Soil Science of the RAS,Russia,TRUE,Continuous,161.4306667,68.5195,10,0,0,Grid,Floodplain,Gleyic and Gleyi-Histic Cryosols (loamy); Cryic Histosols,,,Shrub Tundra,Active Layer Thickness (grid/transect),Annually,Sporadic,Mechanical Probing,Soil,Irrelevant,2005-08-22,52.12603305785124,76.95325413223141,30.75,46.75,51.5,58,75.5,2005,8,22,233
84,Activelayer_84-Malchikovskaya_Channel,Institute of Physicochemical and Biological Problems of Soil Science of the RAS,Russia,TRUE,Continuous,161.4306667,68.5195,10,0,0,Grid,Floodplain,Gleyic and Gleyi-Histic Cryosols (loamy); Cryic Histosols,,,Shrub Tundra,Active Layer Thickness (grid/transect),Annually,Sporadic,Mechanical Probing,Soil,Irrelevant,2005-09-24,53.37396694214876,85.8813791322314,30.75,47.75,52.75,58.5,92.25,2005,9,24,266
84,Activelayer_84-Malchikovskaya_Channel,Institute of Physicochemical and Biological Problems of Soil Science of the RAS,Russia,TRUE,Continuous,161.4306667,68.5195,10,0,0,Grid,Floodplain,Gleyic and Gleyi-Histic Cryosols (loamy); Cryic Histosols,,,Shrub Tundra,Active Layer Thickness (grid/transect),Annually,Sporadic,Mechanical Probing,Soil,Irrelevant,2006-09-26,53.918181818181814,73.73266666666666,31,49.3,53.5,58.3,86.3,2006,9,26,268
84,Activelayer_84-Malchikovskaya_Channel,Institute of Physicochemical and Biological Problems of Soil Science of the RAS,Russia,TRUE,Continuous,161.4306667,68.5195,10,0,0,Grid,Floodplain,Gleyic and Gleyi-Histic Cryosols (loamy); Cryic Histosols,,,Shrub Tundra,Active Layer Thickness (grid/transect),Annually,Sporadic,Mechanical Probing,Soil,Irrelevant,2007-10-01,57.28677685950413,92.15549035812671,28,51,57.5,63.3,92.3,2007,10,1,273
84,Activelayer_84-Malchikovskaya_Channel,Institute of Physicochemical and Biological Problems of Soil Science of the RAS,Russia,TRUE,Continuous,161.4306667,68.5195,10,0,0,Grid,Floodplain,Gleyic and Gleyi-Histic Cryosols (loamy); Cryic Histosols,,,Shrub Tundra,Active Layer Thickness (grid/transect),Annually,Sporadic,Mechanical Probing,Soil,Irrelevant,2008-09-28,54.57396694214876,67.16033746556474,36,50.3,54.3,59,83.8,2008,9,28,271
84,Activelayer_84-Malchikovskaya_Channel,Institute of Physicochemical and Biological Problems of Soil Science of the RAS,Russia,TRUE,Continuous,161.4306667,68.5195,10,0,0,Grid,Floodplain,Gleyic and Gleyi-Histic Cryosols (loamy); Cryic Histosols,,,Shrub Tundra,Active Layer Thickness (grid/transect),Annually,Sporadic,Mechanical Probing,Soil,Irrelevant,2009-08-27,49.50909090909091,101.46321934945789,28,42,50,56.75,82,2009,8,27,238
84,Activelayer_84-Malchikovskaya_Channel,Institute of Physicochemical and Biological Problems of Soil Science of the RAS,Russia,TRUE,Continuous,161.4306667,68.5195,10,0,0,Grid,Floodplain,Gleyic and Gleyi-Histic Cryosols (loamy); Cryic Histosols,,,Shrub Tundra,Active Layer Thickness (grid/transect),Annually,Sporadic,Mechanical Probing,Soil,Irrelevant,2010-09-19,52.6198347107438,101.02093663911846,28,47,52,59,91,2010,9,19,261
84,Activelayer_84-Malchikovskaya_Channel,Institute of Physicochemical and Biological Problems of Soil Science of the RAS,Russia,TRUE,Continuous,161.4306667,68.5195,10,0,0,Grid,Floodplain,Gleyic and Gleyi-Histic Cryosols (loamy); Cryic Histosols,,,Shrub Tundra,Active Layer Thickness (grid/transect),Annually,Sporadic,Mechanical Probing,Soil,Irrelevant,2011-09-11,59.06611570247934,106.19559228650138,31,52,59,65,87,2011,9,11,253
84,Activelayer_84-Malchikovskaya_Channel,Institute of Physicochemical and Biological Problems of Soil Science of the RAS,Russia,TRUE,Continuous,161.4306667,68.5195,10,0,0,Grid,Floodplain,Gleyic and Gleyi-Histic Cryosols (loamy); Cryic Histosols,,,Shrub Tundra,Active Layer Thickness (grid/transect),Annually,Sporadic,Mechanical Probing,Soil,Irrelevant,2012-08-22,53.52066115702479,57.61831955922865,38,48,53,58,78,2012,8,22,234
84,Activelayer_84-Malchikovskaya_Channel,Institute of Physicochemical and Biological Problems of Soil Science of the RAS,Russia,TRUE,Continuous,161.4306667,68.5195,10,0,0,Grid,Floodplain,Gleyic and Gleyi-Histic Cryosols (loamy); Cryic Histosols,,,Shrub Tundra,Active Layer Thickness (grid/transect),Annually,Sporadic,Mechanical Probing,Soil,Irrelevant,2013-09-01,60.85123966942149,154.16101928374655,42,53,58,65,110,2013,9,1,243
84,Activelayer_84-Malchikovskaya_Channel,Institute of Physicochemical and Biological Problems of Soil Science of the RAS,Russia,TRUE,Continuous,161.4306667,68.5195,10,0,0,Grid,Floodplain,Gleyic and Gleyi-Histic Cryosols (loamy); Cryic Histosols,,,Shrub Tundra,Active Layer Thickness (grid/transect),Annually,Sporadic,Mechanical Probing,Soil,Irrelevant,2014-09-13,64.53719008264463,91.95068870523416,40,60,64,72,103,2014,9,13,255
84,Activelayer_84-Malchikovskaya_Channel,Institute of Physicochemical and Biological Problems of Soil Science of the RAS,Russia,TRUE,Continuous,161.4306667,68.5195,10,0,0,Grid,Floodplain,Gleyic and Gleyi-Histic Cryosols (loamy); Cryic Histosols,,,Shrub Tundra,Active Layer Thickness (grid/transect),Annually,Sporadic,Mechanical Probing,Soil,Irrelevant,2015-08-21,58.80165289256198,89.59366391184572,32,53,59,64,84,2015,8,21,232
84,Activelayer_84-Malchikovskaya_Channel,Institute of Physicochemical and Biological Problems of Soil Science of the RAS,Russia,TRUE,Continuous,161.4306667,68.5195,10,0,0,Grid,Floodplain,Gleyic and Gleyi-Histic Cryosols (loamy); Cryic Histosols,,,Shrub Tundra,Active Layer Thickness (grid/transect),Annually,Sporadic,Mechanical Probing,Soil,Irrelevant,2016-09-11,53.267768595041325,54.98103581267218,26.4,49.8,53.6,57.6,70.2,2016,9,11,254
84,Activelayer_84-Malchikovskaya_Channel,Institute of Physicochemical and Biological Problems of Soil Science of the RAS,Russia,TRUE,Continuous,161.4306667,68.5195,10,0,0,Grid,Floodplain,Gleyic and Gleyi-Histic Cryosols (loamy); Cryic Histosols,,,Shrub Tundra,Active Layer Thickness (grid/transect),Annually,Sporadic,Mechanical Probing,Soil,Irrelevant,2017-08-30,64.10909090909091,46.647333333333336,48.6,59,64,67.6,88.8,2017,8,30,241
84,Activelayer_84-Malchikovskaya_Channel,Institute of Physicochemical and Biological Problems of Soil Science of the RAS,Russia,TRUE,Continuous,161.4306667,68.5195,10,0,0,Grid,Floodplain,Gleyic and Gleyi-Histic Cryosols (loamy); Cryic Histosols,,,Shrub Tundra,Active Layer Thickness (grid/transect),Annually,Sporadic,Mechanical Probing,Soil,Irrelevant,2018-08-28,63.969421487603306,30.937140495867773,50.8,59.8,64.4,67.6,81.4,2018,8,28,239
